"","x"
"553","ever_depressed_for_a_whole_week_f4598_3_0"
"554","longest_period_of_depression_f4609_0_0"
"555","longest_period_of_depression_f4609_1_0"
"556","longest_period_of_depression_f4609_2_0"
"557","longest_period_of_depression_f4609_3_0"
"558","number_of_depression_episodes_f4620_0_0"
"559","number_of_depression_episodes_f4620_1_0"
"560","number_of_depression_episodes_f4620_2_0"
"561","number_of_depression_episodes_f4620_3_0"
"562","ever_unenthusiasticdisinterested_for_a_whole_week_f4631_0_0"
"563","ever_unenthusiasticdisinterested_for_a_whole_week_f4631_1_0"
"564","ever_unenthusiasticdisinterested_for_a_whole_week_f4631_2_0"
"565","ever_unenthusiasticdisinterested_for_a_whole_week_f4631_3_0"
"566","ever_manichyper_for_2_days_f4642_0_0"
"567","ever_manichyper_for_2_days_f4642_1_0"
"568","ever_manichyper_for_2_days_f4642_2_0"
"569","ever_manichyper_for_2_days_f4642_3_0"
"570","ever_highly_irritableargumentative_for_2_days_f4653_0_0"
"571","ever_highly_irritableargumentative_for_2_days_f4653_1_0"
"572","ever_highly_irritableargumentative_for_2_days_f4653_2_0"
"573","ever_highly_irritableargumentative_for_2_days_f4653_3_0"
"574","shortness_of_breath_walking_on_level_ground_f4717_0_0"
"575","shortness_of_breath_walking_on_level_ground_f4717_1_0"
"576","shortness_of_breath_walking_on_level_ground_f4717_2_0"
"577","shortness_of_breath_walking_on_level_ground_f4717_3_0"
"578","leg_pain_on_walking_f4728_0_0"
"579","leg_pain_on_walking_f4728_1_0"
"580","leg_pain_on_walking_f4728_2_0"
"581","leg_pain_on_walking_f4728_3_0"
"582","average_weekly_intake_of_other_alcoholic_drinks_f5364_0_0"
"583","average_weekly_intake_of_other_alcoholic_drinks_f5364_1_0"
"584","average_weekly_intake_of_other_alcoholic_drinks_f5364_2_0"
"585","average_weekly_intake_of_other_alcoholic_drinks_f5364_3_0"
"586","longest_period_of_unenthusiasm_disinterest_f5375_0_0"
"587","longest_period_of_unenthusiasm_disinterest_f5375_1_0"
"588","longest_period_of_unenthusiasm_disinterest_f5375_2_0"
"589","longest_period_of_unenthusiasm_disinterest_f5375_3_0"
"590","number_of_unenthusiasticdisinterested_episodes_f5386_0_0"
"591","number_of_unenthusiasticdisinterested_episodes_f5386_1_0"
"592","number_of_unenthusiasticdisinterested_episodes_f5386_2_0"
"593","number_of_unenthusiasticdisinterested_episodes_f5386_3_0"
"594","leg_pain_when_standing_still_or_sitting_f5452_0_0"
"595","leg_pain_when_standing_still_or_sitting_f5452_1_0"
"596","leg_pain_when_standing_still_or_sitting_f5452_2_0"
"597","leg_pain_when_standing_still_or_sitting_f5452_3_0"
"598","leg_pain_in_calfcalves_f5463_0_0"
"599","leg_pain_in_calfcalves_f5463_1_0"
"600","leg_pain_in_calfcalves_f5463_2_0"
"601","leg_pain_in_calfcalves_f5463_3_0"
"602","leg_pain_when_walking_uphill_or_hurrying_f5474_0_0"
"603","leg_pain_when_walking_uphill_or_hurrying_f5474_1_0"
"604","leg_pain_when_walking_uphill_or_hurrying_f5474_2_0"
"605","leg_pain_when_walking_uphill_or_hurrying_f5474_3_0"
"606","leg_pain_when_walking_normally_f5485_0_0"
"607","leg_pain_when_walking_normally_f5485_1_0"
"608","leg_pain_when_walking_normally_f5485_2_0"
"609","leg_pain_when_walking_normally_f5485_3_0"
"610","leg_pain_when_walking_ever_disappears_while_walking_f5496_0_0"
"611","leg_pain_when_walking_ever_disappears_while_walking_f5496_1_0"
"612","leg_pain_when_walking_ever_disappears_while_walking_f5496_2_0"
"613","leg_pain_when_walking_ever_disappears_while_walking_f5496_3_0"
"614","leg_pain_on_walking_action_taken_f5507_0_0"
"615","leg_pain_on_walking_action_taken_f5507_1_0"
"616","leg_pain_on_walking_action_taken_f5507_2_0"
"617","leg_pain_on_walking_action_taken_f5507_3_0"
"618","leg_pain_on_walking_effect_of_standing_still_f5518_0_0"
"619","leg_pain_on_walking_effect_of_standing_still_f5518_1_0"
"620","leg_pain_on_walking_effect_of_standing_still_f5518_2_0"
"621","leg_pain_on_walking_effect_of_standing_still_f5518_3_0"
"622","surgery_on_leg_arteries_other_than_for_varicose_veins_f5529_0_0"
"623","surgery_on_leg_arteries_other_than_for_varicose_veins_f5529_1_0"
"624","surgery_on_leg_arteries_other_than_for_varicose_veins_f5529_2_0"
"625","surgery_on_leg_arteries_other_than_for_varicose_veins_f5529_3_0"
"626","surgeryamputation_of_toe_or_leg_f5540_0_0"
"627","surgeryamputation_of_toe_or_leg_f5540_1_0"
"628","surgeryamputation_of_toe_or_leg_f5540_2_0"
"629","surgeryamputation_of_toe_or_leg_f5540_3_0"
"630","length_of_longest_manicirritable_episode_f5663_0_0"
"631","length_of_longest_manicirritable_episode_f5663_1_0"
"632","length_of_longest_manicirritable_episode_f5663_2_0"
"633","length_of_longest_manicirritable_episode_f5663_3_0"
"634","severity_of_manicirritable_episodes_f5674_0_0"
"635","severity_of_manicirritable_episodes_f5674_1_0"
"636","severity_of_manicirritable_episodes_f5674_2_0"
"637","severity_of_manicirritable_episodes_f5674_3_0"
"638","previously_smoked_cigarettes_on_mostall_days_f5959_0_0"
"639","previously_smoked_cigarettes_on_mostall_days_f5959_1_0"
"640","previously_smoked_cigarettes_on_mostall_days_f5959_2_0"
"641","previously_smoked_cigarettes_on_mostall_days_f5959_3_0"
"642","never_eat_eggs_dairy_wheat_sugar_f6144_0_0"
"643","never_eat_eggs_dairy_wheat_sugar_f6144_0_1"
"644","never_eat_eggs_dairy_wheat_sugar_f6144_0_2"
"645","never_eat_eggs_dairy_wheat_sugar_f6144_0_3"
"646","never_eat_eggs_dairy_wheat_sugar_f6144_1_0"
"647","never_eat_eggs_dairy_wheat_sugar_f6144_1_1"
"648","never_eat_eggs_dairy_wheat_sugar_f6144_1_2"
"649","never_eat_eggs_dairy_wheat_sugar_f6144_1_3"
"650","never_eat_eggs_dairy_wheat_sugar_f6144_2_0"
"651","never_eat_eggs_dairy_wheat_sugar_f6144_2_1"
"652","never_eat_eggs_dairy_wheat_sugar_f6144_2_2"
"653","never_eat_eggs_dairy_wheat_sugar_f6144_2_3"
"654","never_eat_eggs_dairy_wheat_sugar_f6144_3_0"
"655","never_eat_eggs_dairy_wheat_sugar_f6144_3_1"
"656","never_eat_eggs_dairy_wheat_sugar_f6144_3_2"
"657","never_eat_eggs_dairy_wheat_sugar_f6144_3_3"
"658","illness_injury_bereavement_stress_in_last_2_years_f6145_0_0"
"659","illness_injury_bereavement_stress_in_last_2_years_f6145_0_1"
"660","illness_injury_bereavement_stress_in_last_2_years_f6145_0_2"
"661","illness_injury_bereavement_stress_in_last_2_years_f6145_0_3"
"662","illness_injury_bereavement_stress_in_last_2_years_f6145_0_4"
"663","illness_injury_bereavement_stress_in_last_2_years_f6145_0_5"
"664","illness_injury_bereavement_stress_in_last_2_years_f6145_1_0"
"665","illness_injury_bereavement_stress_in_last_2_years_f6145_1_1"
"666","illness_injury_bereavement_stress_in_last_2_years_f6145_1_2"
"667","illness_injury_bereavement_stress_in_last_2_years_f6145_1_3"
"668","illness_injury_bereavement_stress_in_last_2_years_f6145_1_4"
"669","illness_injury_bereavement_stress_in_last_2_years_f6145_1_5"
"670","illness_injury_bereavement_stress_in_last_2_years_f6145_2_0"
"671","illness_injury_bereavement_stress_in_last_2_years_f6145_2_1"
"672","illness_injury_bereavement_stress_in_last_2_years_f6145_2_2"
"673","illness_injury_bereavement_stress_in_last_2_years_f6145_2_3"
"674","illness_injury_bereavement_stress_in_last_2_years_f6145_2_4"
"675","illness_injury_bereavement_stress_in_last_2_years_f6145_2_5"
"676","illness_injury_bereavement_stress_in_last_2_years_f6145_3_0"
"677","illness_injury_bereavement_stress_in_last_2_years_f6145_3_1"
"678","illness_injury_bereavement_stress_in_last_2_years_f6145_3_2"
"679","illness_injury_bereavement_stress_in_last_2_years_f6145_3_3"
"680","illness_injury_bereavement_stress_in_last_2_years_f6145_3_4"
"681","illness_injury_bereavement_stress_in_last_2_years_f6145_3_5"
"682","attendancedisabilitymobility_allowance_f6146_0_0"
"683","attendancedisabilitymobility_allowance_f6146_0_1"
"684","attendancedisabilitymobility_allowance_f6146_0_2"
"685","attendancedisabilitymobility_allowance_f6146_1_0"
"686","attendancedisabilitymobility_allowance_f6146_1_1"
"687","attendancedisabilitymobility_allowance_f6146_1_2"
"688","attendancedisabilitymobility_allowance_f6146_2_0"
"689","attendancedisabilitymobility_allowance_f6146_2_1"
"690","attendancedisabilitymobility_allowance_f6146_2_2"
"691","attendancedisabilitymobility_allowance_f6146_3_0"
"692","attendancedisabilitymobility_allowance_f6146_3_1"
"693","attendancedisabilitymobility_allowance_f6146_3_2"
"694","manichyper_symptoms_f6156_0_0"
"695","manichyper_symptoms_f6156_0_1"
"696","manichyper_symptoms_f6156_0_2"
"697","manichyper_symptoms_f6156_0_3"
"698","manichyper_symptoms_f6156_1_0"
"699","manichyper_symptoms_f6156_1_1"
"700","manichyper_symptoms_f6156_1_2"
"701","manichyper_symptoms_f6156_1_3"
"702","manichyper_symptoms_f6156_2_0"
"703","manichyper_symptoms_f6156_2_1"
"704","manichyper_symptoms_f6156_2_2"
"705","manichyper_symptoms_f6156_2_3"
"706","manichyper_symptoms_f6156_3_0"
"707","manichyper_symptoms_f6156_3_1"
"708","manichyper_symptoms_f6156_3_2"
"709","manichyper_symptoms_f6156_3_3"
"710","why_stopped_smoking_f6157_0_0"
"711","why_stopped_smoking_f6157_0_1"
"712","why_stopped_smoking_f6157_0_2"
"713","why_stopped_smoking_f6157_0_3"
"714","why_stopped_smoking_f6157_1_0"
"715","why_stopped_smoking_f6157_1_1"
"716","why_stopped_smoking_f6157_1_2"
"717","why_stopped_smoking_f6157_1_3"
"718","why_stopped_smoking_f6157_2_0"
"719","why_stopped_smoking_f6157_2_1"
"720","why_stopped_smoking_f6157_2_2"
"721","why_stopped_smoking_f6157_2_3"
"722","why_stopped_smoking_f6157_3_0"
"723","why_stopped_smoking_f6157_3_1"
"724","why_stopped_smoking_f6157_3_2"
"725","why_stopped_smoking_f6157_3_3"
"726","why_reduced_smoking_f6158_0_0"
"727","why_reduced_smoking_f6158_0_1"
"728","why_reduced_smoking_f6158_0_2"
"729","why_reduced_smoking_f6158_0_3"
"730","why_reduced_smoking_f6158_1_0"
"731","why_reduced_smoking_f6158_1_1"
"732","why_reduced_smoking_f6158_1_2"
"733","why_reduced_smoking_f6158_1_3"
"734","why_reduced_smoking_f6158_2_0"
"735","why_reduced_smoking_f6158_2_1"
"736","why_reduced_smoking_f6158_2_2"
"737","why_reduced_smoking_f6158_2_3"
"738","why_reduced_smoking_f6158_3_0"
"739","why_reduced_smoking_f6158_3_1"
"740","why_reduced_smoking_f6158_3_2"
"741","why_reduced_smoking_f6158_3_3"
"742","leisuresocial_activities_f6160_0_0"
"743","leisuresocial_activities_f6160_0_1"
"744","leisuresocial_activities_f6160_0_2"
"745","leisuresocial_activities_f6160_0_3"
"746","leisuresocial_activities_f6160_0_4"
"747","leisuresocial_activities_f6160_1_0"
"748","leisuresocial_activities_f6160_1_1"
"749","leisuresocial_activities_f6160_1_2"
"750","leisuresocial_activities_f6160_1_3"
"751","leisuresocial_activities_f6160_1_4"
"752","leisuresocial_activities_f6160_2_0"
"753","leisuresocial_activities_f6160_2_1"
"754","leisuresocial_activities_f6160_2_2"
"755","leisuresocial_activities_f6160_2_3"
"756","leisuresocial_activities_f6160_2_4"
"757","leisuresocial_activities_f6160_3_0"
"758","leisuresocial_activities_f6160_3_1"
"759","leisuresocial_activities_f6160_3_2"
"760","leisuresocial_activities_f6160_3_3"
"761","leisuresocial_activities_f6160_3_4"
"762","types_of_transport_used_excluding_work_f6162_0_0"
"763","types_of_transport_used_excluding_work_f6162_0_1"
"764","types_of_transport_used_excluding_work_f6162_0_2"
"765","types_of_transport_used_excluding_work_f6162_0_3"
"766","types_of_transport_used_excluding_work_f6162_1_0"
"767","types_of_transport_used_excluding_work_f6162_1_1"
"768","types_of_transport_used_excluding_work_f6162_1_2"
"769","types_of_transport_used_excluding_work_f6162_1_3"
"770","types_of_transport_used_excluding_work_f6162_2_0"
"771","types_of_transport_used_excluding_work_f6162_2_1"
"772","types_of_transport_used_excluding_work_f6162_2_2"
"773","types_of_transport_used_excluding_work_f6162_2_3"
"774","types_of_transport_used_excluding_work_f6162_3_0"
"775","types_of_transport_used_excluding_work_f6162_3_1"
"776","types_of_transport_used_excluding_work_f6162_3_2"
"777","types_of_transport_used_excluding_work_f6162_3_3"
"778","types_of_physical_activity_in_last_4_weeks_f6164_0_0"
"779","types_of_physical_activity_in_last_4_weeks_f6164_0_1"
"780","types_of_physical_activity_in_last_4_weeks_f6164_0_2"
"781","types_of_physical_activity_in_last_4_weeks_f6164_0_3"
"782","types_of_physical_activity_in_last_4_weeks_f6164_0_4"
"783","types_of_physical_activity_in_last_4_weeks_f6164_1_0"
"784","types_of_physical_activity_in_last_4_weeks_f6164_1_1"
"785","types_of_physical_activity_in_last_4_weeks_f6164_1_2"
"786","types_of_physical_activity_in_last_4_weeks_f6164_1_3"
"787","types_of_physical_activity_in_last_4_weeks_f6164_1_4"
"788","types_of_physical_activity_in_last_4_weeks_f6164_2_0"
"789","types_of_physical_activity_in_last_4_weeks_f6164_2_1"
"790","types_of_physical_activity_in_last_4_weeks_f6164_2_2"
"791","types_of_physical_activity_in_last_4_weeks_f6164_2_3"
"792","types_of_physical_activity_in_last_4_weeks_f6164_2_4"
"793","types_of_physical_activity_in_last_4_weeks_f6164_3_0"
"794","types_of_physical_activity_in_last_4_weeks_f6164_3_1"
"795","types_of_physical_activity_in_last_4_weeks_f6164_3_2"
"796","types_of_physical_activity_in_last_4_weeks_f6164_3_3"
"797","types_of_physical_activity_in_last_4_weeks_f6164_3_4"
"798","number_of_cigarettes_previously_smoked_daily_current_cigarpipe_smokers_f6183_0_0"
"799","number_of_cigarettes_previously_smoked_daily_current_cigarpipe_smokers_f6183_1_0"
"800","number_of_cigarettes_previously_smoked_daily_current_cigarpipe_smokers_f6183_2_0"
"801","number_of_cigarettes_previously_smoked_daily_current_cigarpipe_smokers_f6183_3_0"
"802","age_stopped_smoking_cigarettes_current_cigarpipe_or_previous_cigarette_smoker_f6194_0_0"
"803","age_stopped_smoking_cigarettes_current_cigarpipe_or_previous_cigarette_smoker_f6194_1_0"
"804","age_stopped_smoking_cigarettes_current_cigarpipe_or_previous_cigarette_smoker_f6194_2_0"
"805","age_stopped_smoking_cigarettes_current_cigarpipe_or_previous_cigarette_smoker_f6194_3_0"
"806","why_stopped_smoking_pilot_f10115_0_0"
"807","illness_injury_bereavement_stress_in_last_2_years_pilot_f10721_0_0"
"808","illness_injury_bereavement_stress_in_last_2_years_pilot_f10721_0_1"
"809","illness_injury_bereavement_stress_in_last_2_years_pilot_f10721_0_2"
"810","illness_injury_bereavement_stress_in_last_2_years_pilot_f10721_0_3"
"811","illness_injury_bereavement_stress_in_last_2_years_pilot_f10721_0_4"
"812","frequency_of_friendfamily_visits_pilot_f10740_0_0"
"813","spread_type_pilot_f10767_0_0"
"814","bread_typeintake_pilot_f10776_0_0"
"815","reason_for_reducing_amount_of_alcohol_drunk_pilot_f10818_0_0"
"816","ever_stopped_smoking_for_6_months_pilot_f10827_0_0"
"817","reason_former_drinker_stopped_drinking_alcohol_pilot_f10853_0_0"
"818","never_eat_eggs_dairy_wheat_sugar_pilot_f10855_0_0"
"819","never_eat_eggs_dairy_wheat_sugar_pilot_f10855_0_1"
"820","never_eat_eggs_dairy_wheat_sugar_pilot_f10855_0_2"
"821","never_eat_eggs_dairy_wheat_sugar_pilot_f10855_0_3"
"822","light_smokers_at_least_100_smokes_in_lifetime_pilot_f10895_0_0"
"823","variation_in_diet_pilot_f10912_0_0"
"824","duration_of_walks_pilot_f10953_0_0"
"825","duration_of_moderate_physical_activity_pilot_f10962_0_0"
"826","duration_of_vigorous_physical_activity_pilot_f10971_0_0"
"827","weight_preimaging_f12143_2_0"
"828","weight_preimaging_f12143_3_0"
"829","height_f12144_2_0"
"830","height_f12144_3_0"
"831","sitting_height_f20015_0_0"
"832","sitting_height_f20015_1_0"
"833","sitting_height_f20015_2_0"
"834","sitting_height_f20015_3_0"
"835","reason_for_skipping_weight_f20041_0_0"
"836","reason_for_skipping_waist_f20045_0_0"
"837","reason_for_skipping_hip_measurement_f20046_0_0"
"838","reason_for_skipping_standing_height_f20047_0_0"
"839","reason_for_skipping_sitting_height_f20048_0_0"
"840","size_of_white_wine_glass_drunk_f20095_0_0"
"841","size_of_white_wine_glass_drunk_f20095_0_1"
"842","size_of_white_wine_glass_drunk_f20095_0_2"
"843","size_of_white_wine_glass_drunk_f20095_1_0"
"844","size_of_white_wine_glass_drunk_f20095_1_1"
"845","size_of_white_wine_glass_drunk_f20095_1_2"
"846","size_of_white_wine_glass_drunk_f20095_2_0"
"847","size_of_white_wine_glass_drunk_f20095_2_1"
"848","size_of_white_wine_glass_drunk_f20095_2_2"
"849","size_of_white_wine_glass_drunk_f20095_3_0"
"850","size_of_white_wine_glass_drunk_f20095_3_1"
"851","size_of_white_wine_glass_drunk_f20095_3_2"
"852","size_of_white_wine_glass_drunk_f20095_4_0"
"853","size_of_white_wine_glass_drunk_f20095_4_1"
"854","size_of_white_wine_glass_drunk_f20095_4_2"
"855","size_of_red_wine_glass_drunk_f20096_0_0"
"856","size_of_red_wine_glass_drunk_f20096_0_1"
"857","size_of_red_wine_glass_drunk_f20096_1_0"
"858","size_of_red_wine_glass_drunk_f20096_1_1"
"859","size_of_red_wine_glass_drunk_f20096_2_0"
"860","size_of_red_wine_glass_drunk_f20096_2_1"
"861","size_of_red_wine_glass_drunk_f20096_3_0"
"862","size_of_red_wine_glass_drunk_f20096_3_1"
"863","size_of_red_wine_glass_drunk_f20096_4_0"
"864","size_of_red_wine_glass_drunk_f20096_4_1"
"865","size_of_rose_wine_glass_drunk_f20097_0_0"
"866","size_of_rose_wine_glass_drunk_f20097_0_1"
"867","size_of_rose_wine_glass_drunk_f20097_1_0"
"868","size_of_rose_wine_glass_drunk_f20097_1_1"
"869","size_of_rose_wine_glass_drunk_f20097_2_0"
"870","size_of_rose_wine_glass_drunk_f20097_2_1"
"871","size_of_rose_wine_glass_drunk_f20097_3_0"
"872","size_of_rose_wine_glass_drunk_f20097_3_1"
"873","size_of_rose_wine_glass_drunk_f20097_4_0"
"874","size_of_rose_wine_glass_drunk_f20097_4_1"
"875","smoking_status_f20116_0_0"
"876","smoking_status_f20116_1_0"
"877","smoking_status_f20116_2_0"
"878","smoking_status_f20116_3_0"
"879","alcohol_drinker_status_f20117_0_0"
"880","alcohol_drinker_status_f20117_1_0"
"881","alcohol_drinker_status_f20117_2_0"
"882","alcohol_drinker_status_f20117_3_0"
"883","bipolar_disorder_status_f20122_0_0"
"884","single_episode_of_probable_major_depression_f20123_0_0"
"885","probable_recurrent_major_depression_moderate_f20124_0_0"
"886","probable_recurrent_major_depression_severe_f20125_0_0"
"887","bipolar_and_major_depression_status_f20126_0_0"
"888","neuroticism_score_f20127_0_0"
"889","ever_smoked_f20160_0_0"
"890","ever_smoked_f20160_1_0"
"891","ever_smoked_f20160_2_0"
"892","ever_smoked_f20160_3_0"
"893","pack_years_of_smoking_f20161_0_0"
"894","pack_years_of_smoking_f20161_1_0"
"895","pack_years_of_smoking_f20161_2_0"
"896","pack_years_of_smoking_f20161_3_0"
"897","pack_years_adult_smoking_as_proportion_of_life_span_exposed_to_smoking_f20162_0_0"
"898","pack_years_adult_smoking_as_proportion_of_life_span_exposed_to_smoking_f20162_1_0"
"899","pack_years_adult_smoking_as_proportion_of_life_span_exposed_to_smoking_f20162_2_0"
"900","pack_years_adult_smoking_as_proportion_of_life_span_exposed_to_smoking_f20162_3_0"
"901","amount_of_alcohol_drunk_on_a_typical_drinking_day_f20403_0_0"
"902","frequency_of_drinking_alcohol_f20414_0_0"
"903","feelings_of_tiredness_during_worst_episode_of_depression_f20449_0_0"
"904","ever_taken_cannabis_f20453_0_0"
"905","maximum_frequency_of_taking_cannabis_f20454_0_0"
"906","age_when_last_took_cannabis_f20455_0_0"
"907","trouble_falling_or_staying_asleep_or_sleeping_too_much_f20517_0_0"
"908","recent_feelings_of_tiredness_or_low_energy_f20519_0_0"
"909","did_your_sleep_change_f20532_0_0"
"910","trouble_falling_asleep_f20533_0_0"
"911","sleeping_too_much_f20534_0_0"
"912","waking_too_early_f20535_0_0"
"913","activities_undertaken_to_treat_depression_f20547_0_1"
"914","activities_undertaken_to_treat_depression_f20547_0_2"
"915","ethnic_background_f21000_0_0"
"916","ethnic_background_f21000_1_0"
"917","ethnic_background_f21000_2_0"
"918","body_mass_index_bmi_f21001_0_0"
"919","body_mass_index_bmi_f21001_1_0"
"920","body_mass_index_bmi_f21001_2_0"
"921","body_mass_index_bmi_f21001_3_0"
"922","weight_f21002_0_0"
"923","weight_f21002_1_0"
"924","weight_f21002_2_0"
"925","weight_f21002_3_0"
"926","age_at_recruitment_f21022_0_0"
"927","degree_bothered_by_trouble_sleeping_in_the_last_3_months_f21061_0_0"
"928","ipaq_activity_group_f22032_0_0"
"929","summed_days_activity_f22033_0_0"
"930","summed_minutes_activity_f22034_0_0"
"931","above_moderatevigorous_recommendation_f22035_0_0"
"932","above_moderatevigorouswalking_recommendation_f22036_0_0"
"933","met_minutes_per_week_for_walking_f22037_0_0"
"934","met_minutes_per_week_for_moderate_activity_f22038_0_0"
"935","met_minutes_per_week_for_vigorous_activity_f22039_0_0"
"936","weight_f23098_0_0"
"937","weight_f23098_1_0"
"938","weight_f23098_2_0"
"939","weight_f23098_3_0"
"940","body_fat_percentage_f23099_0_0"
"941","body_fat_percentage_f23099_1_0"
"942","body_fat_percentage_f23099_2_0"
"943","body_fat_percentage_f23099_3_0"
"944","whole_body_fat_mass_f23100_0_0"
"945","whole_body_fat_mass_f23100_1_0"
"946","whole_body_fat_mass_f23100_2_0"
"947","whole_body_fat_mass_f23100_3_0"
"948","whole_body_fatfree_mass_f23101_0_0"
"949","whole_body_fatfree_mass_f23101_1_0"
"950","whole_body_fatfree_mass_f23101_2_0"
"951","whole_body_fatfree_mass_f23101_3_0"
"952","whole_body_water_mass_f23102_0_0"
"953","whole_body_water_mass_f23102_1_0"
"954","whole_body_water_mass_f23102_2_0"
"955","whole_body_water_mass_f23102_3_0"
"956","body_mass_index_bmi_f23104_0_0"
"957","body_mass_index_bmi_f23104_1_0"
"958","body_mass_index_bmi_f23104_2_0"
"959","body_mass_index_bmi_f23104_3_0"
"960","leg_fat_percentage_right_f23111_0_0"
"961","leg_fat_percentage_right_f23111_1_0"
"962","leg_fat_percentage_right_f23111_2_0"
"963","leg_fat_percentage_right_f23111_3_0"
"964","leg_fat_mass_right_f23112_0_0"
"965","leg_fat_mass_right_f23112_1_0"
"966","leg_fat_mass_right_f23112_2_0"
"967","leg_fat_mass_right_f23112_3_0"
"968","leg_fatfree_mass_right_f23113_0_0"
"969","leg_fatfree_mass_right_f23113_1_0"
"970","leg_fatfree_mass_right_f23113_2_0"
"971","leg_fatfree_mass_right_f23113_3_0"
"972","leg_predicted_mass_right_f23114_0_0"
"973","leg_predicted_mass_right_f23114_1_0"
"974","leg_predicted_mass_right_f23114_2_0"
"975","leg_predicted_mass_right_f23114_3_0"
"976","leg_fat_percentage_left_f23115_0_0"
"977","leg_fat_percentage_left_f23115_1_0"
"978","leg_fat_percentage_left_f23115_2_0"
"979","leg_fat_percentage_left_f23115_3_0"
"980","leg_fat_mass_left_f23116_0_0"
"981","leg_fat_mass_left_f23116_1_0"
"982","leg_fat_mass_left_f23116_2_0"
"983","leg_fat_mass_left_f23116_3_0"
"984","leg_fatfree_mass_left_f23117_0_0"
"985","leg_fatfree_mass_left_f23117_1_0"
"986","leg_fatfree_mass_left_f23117_2_0"
"987","leg_fatfree_mass_left_f23117_3_0"
"988","leg_predicted_mass_left_f23118_0_0"
"989","leg_predicted_mass_left_f23118_1_0"
"990","leg_predicted_mass_left_f23118_2_0"
"991","leg_predicted_mass_left_f23118_3_0"
"992","arm_fat_percentage_right_f23119_0_0"
"993","arm_fat_percentage_right_f23119_1_0"
"994","arm_fat_percentage_right_f23119_2_0"
"995","arm_fat_percentage_right_f23119_3_0"
"996","arm_fat_mass_right_f23120_0_0"
"997","arm_fat_mass_right_f23120_1_0"
"998","arm_fat_mass_right_f23120_2_0"
"999","arm_fat_mass_right_f23120_3_0"
"1000","arm_fatfree_mass_right_f23121_0_0"
"1001","arm_fatfree_mass_right_f23121_1_0"
"1002","arm_fatfree_mass_right_f23121_2_0"
"1003","arm_fatfree_mass_right_f23121_3_0"
"1004","arm_predicted_mass_right_f23122_0_0"
"1005","arm_predicted_mass_right_f23122_1_0"
"1006","arm_predicted_mass_right_f23122_2_0"
"1007","arm_predicted_mass_right_f23122_3_0"
"1008","arm_fat_percentage_left_f23123_0_0"
"1009","arm_fat_percentage_left_f23123_1_0"
"1010","arm_fat_percentage_left_f23123_2_0"
"1011","arm_fat_percentage_left_f23123_3_0"
"1012","arm_fat_mass_left_f23124_0_0"
"1013","arm_fat_mass_left_f23124_1_0"
"1014","arm_fat_mass_left_f23124_2_0"
"1015","arm_fat_mass_left_f23124_3_0"
"1016","arm_fatfree_mass_left_f23125_0_0"
"1017","arm_fatfree_mass_left_f23125_1_0"
"1018","arm_fatfree_mass_left_f23125_2_0"
"1019","arm_fatfree_mass_left_f23125_3_0"
"1020","arm_predicted_mass_left_f23126_0_0"
"1021","arm_predicted_mass_left_f23126_1_0"
"1022","arm_predicted_mass_left_f23126_2_0"
"1023","arm_predicted_mass_left_f23126_3_0"
"1024","trunk_fat_percentage_f23127_0_0"
"1025","trunk_fat_percentage_f23127_1_0"
"1026","trunk_fat_percentage_f23127_2_0"
"1027","trunk_fat_percentage_f23127_3_0"
"1028","trunk_fat_mass_f23128_0_0"
"1029","trunk_fat_mass_f23128_1_0"
"1030","trunk_fat_mass_f23128_2_0"
"1031","trunk_fat_mass_f23128_3_0"
"1032","trunk_fatfree_mass_f23129_0_0"
"1033","trunk_fatfree_mass_f23129_1_0"
"1034","trunk_fatfree_mass_f23129_2_0"
"1035","trunk_fatfree_mass_f23129_3_0"
"1036","trunk_predicted_mass_f23130_0_0"
"1037","trunk_predicted_mass_f23130_1_0"
"1038","trunk_predicted_mass_f23130_2_0"
"1039","trunk_predicted_mass_f23130_3_0"
"1040","date_of_all_cause_parkinsonism_report_f42030_0_0"
"1041","source_of_all_cause_parkinsonism_report_f42031_0_0"
"1042","date_of_parkinsons_disease_report_f42032_0_0"
"1043","source_of_parkinsons_disease_report_f42033_0_0"
"1044","date_of_progressive_supranuclear_palsy_report_f42034_0_0"
"1045","source_of_progressive_supranuclear_palsy_report_f42035_0_0"
"1046","date_of_multiple_system_atrophy_report_f42036_0_0"
"1047","source_of_multiple_system_atrophy_report_f42037_0_0"
"1048","acceleration_data_cwa_format_f90001_0_0"
"1049","acceleration_data_cwa_format_f90001_1_0"
"1050","acceleration_data_cwa_format_f90001_2_0"
"1051","acceleration_data_cwa_format_f90001_3_0"
"1052","acceleration_data_cwa_format_f90001_4_0"
"1053","data_problem_indicator_f90002_0_0"
"1054","start_of_requested_wear_period_f90003_0_0"
"1055","acceleration_intensity_timeseries_f90004_0_0"
"1056","start_time_of_wear_f90010_0_0"
"1057","end_time_of_wear_f90011_0_0"
"1058","overall_acceleration_average_f90012_0_0"
"1059","standard_deviation_of_acceleration_f90013_0_0"
"1060","data_quality_good_wear_time_f90015_0_0"
"1061","data_quality_good_calibration_f90016_0_0"
"1062","data_quality_calibrated_on_own_data_f90017_0_0"
"1063","daylight_savings_crossover_f90018_0_0"
"1064","monday_average_acceleration_f90019_0_0"
"1065","tuesday_average_acceleration_f90020_0_0"
"1066","wednesday_average_acceleration_f90021_0_0"
